COCO_train2014_000000234786.jpg,382,229,395,251,1
COCO_train2014_000000234786.jpg,399,232,411,249,1
COCO_train2014_000000234786.jpg,382,197,394,210,1
COCO_train2014_000000234786.jpg,368,207,384,224,1
COCO_train2014_000000234786.jpg,273,296,285,309,1
COCO_train2014_000000234786.jpg,282,283,300,300,1
COCO_train2014_000000234786.jpg,309,295,322,319,1
COCO_train2014_000000234786.jpg,307,316,316,327,1
COCO_train2014_000000234786.jpg,342,306,351,314,1
COCO_train2014_000000234786.jpg,352,294,360,305,1
COCO_train2014_000000234786.jpg,350,280,360,289,1
COCO_train2014_000000234786.jpg,334,275,341,284,1
COCO_train2014_000000234786.jpg,342,188,357,215,1
COCO_train2014_000000234786.jpg,352,181,360,190,1
COCO_train2014_000000234786.jpg,272,258,283,277,1
COCO_train2014_000000234786.jpg,252,262,267,276,1
COCO_train2014_000000234786.jpg,287,199,304,226,1
COCO_train2014_000000234786.jpg,278,194,287,207,1
COCO_train2014_000000292549.jpg,519,12,558,29,1
COCO_train2014_000000292549.jpg,311,112,336,133,1
COCO_train2014_000000191340.jpg,358,0,394,6,1
COCO_train2014_000000191340.jpg,198,80,242,122,1
COCO_train2014_000000191340.jpg,399,0,416,6,1
COCO_train2014_000000191340.jpg,413,0,453,8,1
COCO_train2014_000000191340.jpg,239,222,276,257,1
COCO_train2014_000000445214.jpg,9,200,36,234,1
COCO_train2014_000000195809.jpg,177,268,198,277,1
COCO_train2014_000000195809.jpg,453,389,479,396,1
COCO_train2014_000000195809.jpg,463,386,488,395,1
COCO_train2014_000000195809.jpg,468,384,482,391,1
COCO_train2014_000000195809.jpg,216,354,244,363,1
COCO_train2014_000000195809.jpg,127,311,166,325,1
COCO_train2014_000000195809.jpg,426,400,459,414,1
COCO_train2014_000000195809.jpg,292,242,317,249,1
COCO_train2014_000000195809.jpg,295,251,321,258,1
COCO_train2014_000000195809.jpg,290,246,310,252,1
COCO_train2014_000000298170.jpg,143,306,164,328,1
COCO_train2014_000000048394.jpg,320,190,364,225,1
COCO_train2014_000000048394.jpg,73,52,158,112,1
COCO_train2014_000000099293.jpg,225,315,279,342,1
COCO_train2014_000000099293.jpg,268,322,315,352,1
COCO_train2014_000000298031.jpg,389,199,425,226,1
COCO_train2014_000000298031.jpg,368,405,399,437,1
COCO_train2014_000000298031.jpg,152,222,192,254,1
COCO_train2014_000000298031.jpg,344,278,408,321,1
COCO_train2014_000000441012.jpg,342,43,357,46,1
COCO_train2014_000000441012.jpg,482,60,494,64,1
COCO_train2014_000000196776.jpg,153,165,182,180,1
COCO_train2014_000000029241.jpg,38,92,139,149,1
COCO_train2014_000000029241.jpg,148,86,193,126,1
COCO_train2014_000000112657.jpg,394,331,419,346,1
COCO_train2014_000000112657.jpg,593,130,630,149,1
COCO_train2014_000000112657.jpg,561,124,595,146,1
COCO_train2014_000000112657.jpg,256,274,277,286,1
COCO_train2014_000000112657.jpg,599,118,632,129,1
COCO_train2014_000000112657.jpg,292,180,323,196,1
COCO_train2014_000000112657.jpg,292,287,312,296,1
COCO_train2014_000000112657.jpg,287,301,310,308,1
COCO_train2014_000000112657.jpg,437,341,463,351,1
COCO_train2014_000000112657.jpg,559,123,595,142,1
COCO_train2014_000000112657.jpg,571,107,631,121,1
COCO_train2014_000000112657.jpg,619,229,639,311,1
COCO_train2014_000000112657.jpg,535,180,613,289,1
COCO_train2014_000000112657.jpg,614,113,639,148,1
COCO_train2014_000000112657.jpg,260,274,287,291,1
COCO_train2014_000000112657.jpg,289,292,317,309,1
COCO_train2014_000000112657.jpg,140,244,171,269,1
COCO_train2014_000000112657.jpg,233,274,248,284,1
COCO_train2014_000000112657.jpg,557,144,575,159,1
COCO_train2014_000000112657.jpg,516,250,548,301,1
COCO_train2014_000000112657.jpg,352,305,382,324,1
COCO_train2014_000000078361.jpg,402,275,499,331,1
COCO_train2014_000000078361.jpg,140,212,349,324,1
COCO_train2014_000000335479.jpg,289,262,335,289,1
COCO_train2014_000000335479.jpg,286,294,311,323,1
COCO_train2014_000000335479.jpg,132,161,159,199,1
COCO_train2014_000000073790.jpg,158,31,175,48,1
COCO_train2014_000000073790.jpg,142,9,201,35,1
COCO_train2014_000000073790.jpg,143,45,162,53,1
COCO_train2014_000000073790.jpg,172,48,197,56,1
COCO_train2014_000000073790.jpg,162,48,173,55,1
COCO_train2014_000000073790.jpg,535,103,549,119,1
COCO_train2014_000000073790.jpg,519,103,536,120,1
COCO_train2014_000000073790.jpg,524,126,573,134,1
COCO_train2014_000000073790.jpg,144,62,199,73,1
COCO_train2014_000000073790.jpg,142,30,157,46,1
COCO_train2014_000000073790.jpg,165,63,197,73,1
COCO_train2014_000000073790.jpg,175,34,199,47,1
COCO_train2014_000000073790.jpg,514,82,566,106,1
COCO_train2014_000000073790.jpg,213,260,358,297,1
COCO_train2014_000000073790.jpg,108,209,154,259,1
COCO_train2014_000000073790.jpg,243,340,304,409,1
COCO_train2014_000000073790.jpg,224,319,259,350,1
COCO_train2014_000000073790.jpg,140,50,201,92,1
COCO_train2014_000000073790.jpg,137,249,194,291,1
COCO_train2014_000000073790.jpg,180,282,235,331,1
COCO_train2014_000000073790.jpg,251,291,370,317,1
COCO_train2014_000000073790.jpg,142,30,157,43,1
COCO_train2014_000000073790.jpg,549,106,569,117,1
COCO_train2014_000000073790.jpg,527,133,576,143,1
COCO_train2014_000000073790.jpg,549,120,572,126,1
COCO_train2014_000000073790.jpg,540,119,549,126,1
COCO_train2014_000000073790.jpg,523,119,540,126,1
COCO_train2014_000000073790.jpg,144,53,198,66,1
COCO_train2014_000000496065.jpg,330,412,382,439,1
COCO_train2014_000000496065.jpg,462,369,512,380,1
COCO_train2014_000000496065.jpg,101,0,277,21,1
COCO_train2014_000000496065.jpg,404,99,465,116,1
COCO_train2014_000000496065.jpg,431,340,495,361,1
COCO_train2014_000000496065.jpg,315,98,321,105,1
COCO_train2014_000000496065.jpg,166,142,193,154,1
COCO_train2014_000000496065.jpg,271,127,315,139,1
COCO_train2014_000000496065.jpg,145,51,190,67,1
COCO_train2014_000000496065.jpg,160,78,184,92,1
COCO_train2014_000000496065.jpg,214,84,228,127,1
COCO_train2014_000000496065.jpg,170,370,206,406,1
COCO_train2014_000000496065.jpg,198,55,215,157,1
COCO_train2014_000000496065.jpg,185,188,209,192,1
COCO_train2014_000000496065.jpg,260,112,287,124,1
COCO_train2014_000000496065.jpg,199,331,252,371,1
COCO_train2014_000000496065.jpg,290,111,322,123,1
COCO_train2014_000000496065.jpg,168,177,206,182,1
COCO_train2014_000000496065.jpg,239,79,286,92,1
COCO_train2014_000000496065.jpg,290,76,330,91,1
COCO_train2014_000000496065.jpg,396,45,467,69,1
COCO_train2014_000000496065.jpg,255,94,318,107,1
COCO_train2014_000000496065.jpg,351,61,392,147,1
COCO_train2014_000000496065.jpg,156,105,190,127,1
COCO_train2014_000000088538.jpg,7,380,38,403,1
COCO_train2014_000000369049.jpg,121,82,172,105,1
COCO_train2014_000000369049.jpg,112,113,174,129,1
COCO_train2014_000000369049.jpg,19,184,102,205,1
COCO_train2014_000000369049.jpg,180,156,304,207,1
COCO_train2014_000000369049.jpg,518,278,578,321,1
COCO_train2014_000000369049.jpg,433,290,489,324,1
COCO_train2014_000000369049.jpg,116,137,173,164,1
COCO_train2014_000000369049.jpg,602,284,639,326,1
COCO_train2014_000000369049.jpg,277,74,461,124,1
COCO_train2014_000000369049.jpg,372,170,585,217,1
COCO_train2014_000000369049.jpg,429,337,493,355,1
COCO_train2014_000000369049.jpg,607,202,639,219,1
COCO_train2014_000000369049.jpg,601,181,639,206,1
COCO_train2014_000000369049.jpg,426,355,492,376,1
COCO_train2014_000000369049.jpg,65,124,108,138,1
COCO_train2014_000000369049.jpg,34,121,51,132,1
COCO_train2014_000000369049.jpg,614,180,633,228,1
COCO_train2014_000000369049.jpg,56,122,108,138,1
COCO_train2014_000000369049.jpg,15,119,51,134,1
COCO_train2014_000000023686.jpg,263,199,273,238,1
COCO_train2014_000000023686.jpg,233,189,256,213,1
COCO_train2014_000000023686.jpg,72,186,91,199,1
COCO_train2014_000000562377.jpg,265,240,346,344,1
COCO_train2014_000000056615.jpg,208,127,229,140,1
COCO_train2014_000000056615.jpg,363,52,420,70,1
COCO_train2014_000000056615.jpg,63,176,110,187,1
COCO_train2014_000000056615.jpg,125,12,172,28,1
COCO_train2014_000000056615.jpg,79,246,130,274,1
COCO_train2014_000000056615.jpg,280,198,354,262,1
COCO_train2014_000000056615.jpg,105,45,174,58,1
COCO_train2014_000000056615.jpg,50,187,111,204,1
COCO_train2014_000000056615.jpg,2,169,8,177,1
COCO_train2014_000000056615.jpg,10,169,39,178,1
COCO_train2014_000000056615.jpg,320,281,339,299,1
COCO_train2014_000000056615.jpg,61,19,78,32,1
COCO_train2014_000000056615.jpg,48,172,61,180,1
COCO_train2014_000000056615.jpg,346,282,375,302,1
COCO_train2014_000000056615.jpg,264,7,301,21,1
COCO_train2014_000000056615.jpg,29,20,57,34,1
COCO_train2014_000000056615.jpg,178,11,203,25,1
COCO_train2014_000000056615.jpg,268,277,299,296,1
COCO_train2014_000000056615.jpg,81,15,123,33,1
COCO_train2014_000000056615.jpg,1,168,7,176,1
COCO_train2014_000000056615.jpg,14,178,44,200,1
COCO_train2014_000000497035.jpg,12,501,29,515,1
COCO_train2014_000000497035.jpg,295,301,347,341,1
COCO_train2014_000000497035.jpg,178,432,191,459,1
COCO_train2014_000000497035.jpg,110,460,124,478,1
COCO_train2014_000000497035.jpg,232,313,266,340,1
COCO_train2014_000000497035.jpg,250,280,322,309,1
COCO_train2014_000000481298.jpg,161,447,183,460,1
COCO_train2014_000000481298.jpg,188,427,239,457,1
COCO_train2014_000000481298.jpg,189,143,374,227,1
COCO_train2014_000000481298.jpg,299,468,354,479,1
COCO_train2014_000000481298.jpg,296,439,330,455,1
COCO_train2014_000000481298.jpg,314,455,350,476,1
COCO_train2014_000000481298.jpg,293,443,336,468,1
COCO_train2014_000000481298.jpg,184,440,201,453,1
COCO_train2014_000000481298.jpg,143,377,281,427,1
COCO_train2014_000000185884.jpg,252,26,289,67,1
COCO_train2014_000000185884.jpg,336,23,432,60,1
COCO_train2014_000000187952.jpg,158,150,340,252,1
COCO_train2014_000000545710.jpg,351,298,360,304,1
COCO_train2014_000000545710.jpg,336,299,350,306,1
COCO_train2014_000000545710.jpg,308,299,324,307,1
COCO_train2014_000000545710.jpg,438,312,460,318,1
COCO_train2014_000000545710.jpg,413,311,436,318,1
COCO_train2014_000000545710.jpg,373,300,385,305,1
COCO_train2014_000000545710.jpg,360,300,371,304,1
COCO_train2014_000000134479.jpg,334,215,353,245,1
COCO_train2014_000000134479.jpg,302,280,396,339,1
COCO_train2014_000000134479.jpg,271,219,331,277,1
COCO_train2014_000000441891.jpg,587,353,603,362,1
COCO_train2014_000000441891.jpg,621,355,630,361,1
COCO_train2014_000000441891.jpg,610,355,618,361,1
COCO_train2014_000000014484.jpg,383,296,401,304,1
COCO_train2014_000000014484.jpg,93,327,112,338,1
COCO_train2014_000000014484.jpg,273,146,300,157,1
COCO_train2014_000000014484.jpg,406,296,434,305,1
COCO_train2014_000000014484.jpg,70,326,93,340,1
COCO_train2014_000000014484.jpg,254,148,276,156,1
COCO_train2014_000000375380.jpg,152,143,172,162,1
COCO_train2014_000000375380.jpg,388,163,435,192,1
COCO_train2014_000000272463.jpg,343,267,389,283,1
COCO_train2014_000000272463.jpg,28,273,41,284,1
COCO_train2014_000000272463.jpg,334,309,358,328,1
COCO_train2014_000000272463.jpg,206,266,222,270,1
COCO_train2014_000000272463.jpg,50,326,76,333,1
COCO_train2014_000000142440.jpg,166,225,262,327,1
COCO_train2014_000000375709.jpg,199,303,265,343,1
COCO_train2014_000000375659.jpg,193,92,220,105,1
COCO_train2014_000000375659.jpg,169,69,207,89,1
COCO_train2014_000000375659.jpg,248,24,352,60,1
COCO_train2014_000000375659.jpg,357,57,381,71,1
COCO_train2014_000000375659.jpg,164,101,187,113,1
COCO_train2014_000000375659.jpg,416,0,431,10,1
COCO_train2014_000000375659.jpg,465,33,488,46,1
COCO_train2014_000000375659.jpg,299,413,321,426,1
COCO_train2014_000000375659.jpg,461,23,493,36,1
COCO_train2014_000000375659.jpg,405,1,416,11,1
COCO_train2014_000000375659.jpg,149,79,169,94,1
COCO_train2014_000000375659.jpg,444,5,489,26,1
COCO_train2014_000000375659.jpg,148,80,168,96,1
COCO_train2014_000000375659.jpg,7,82,110,116,1
COCO_train2014_000000375659.jpg,153,109,159,116,1
COCO_train2014_000000375654.jpg,335,539,357,562,1
COCO_train2014_000000375654.jpg,330,535,374,560,1
COCO_train2014_000000375654.jpg,356,532,372,563,1
COCO_train2014_000000569610.jpg,100,170,142,184,1
COCO_train2014_000000569610.jpg,147,89,222,105,1
COCO_train2014_000000569610.jpg,315,118,374,141,1
COCO_train2014_000000279022.jpg,67,268,87,281,1
COCO_train2014_000000279022.jpg,109,248,133,256,1
COCO_train2014_000000279022.jpg,67,247,88,254,1
COCO_train2014_000000279022.jpg,26,242,62,262,1
COCO_train2014_000000279022.jpg,167,256,239,283,1
COCO_train2014_000000316575.jpg,509,202,571,276,1
COCO_train2014_000000316575.jpg,229,240,390,322,1
COCO_train2014_000000384907.jpg,212,113,281,145,1
COCO_train2014_000000455853.jpg,342,281,379,288,1
COCO_train2014_000000455853.jpg,308,242,317,270,1
COCO_train2014_000000397777.jpg,333,280,350,292,1
COCO_train2014_000000397777.jpg,349,311,372,332,1
COCO_train2014_000000397777.jpg,327,253,354,272,1
COCO_train2014_000000397777.jpg,429,357,447,395,1
COCO_train2014_000000551175.jpg,252,147,343,212,1
COCO_train2014_000000486899.jpg,276,233,317,250,1
COCO_train2014_000000486899.jpg,286,275,311,286,1
COCO_train2014_000000486899.jpg,178,299,233,339,1
COCO_train2014_000000486899.jpg,282,211,299,226,1
COCO_train2014_000000486899.jpg,54,75,107,103,1
COCO_train2014_000000486899.jpg,328,472,361,490,1
COCO_train2014_000000486899.jpg,213,58,235,82,1
COCO_train2014_000000392180.jpg,414,258,432,267,1
COCO_train2014_000000392180.jpg,19,27,30,37,1
COCO_train2014_000000392180.jpg,262,283,285,288,1
COCO_train2014_000000392180.jpg,71,259,86,271,1
COCO_train2014_000000392180.jpg,189,183,209,196,1
COCO_train2014_000000392180.jpg,127,236,157,254,1
COCO_train2014_000000392180.jpg,154,405,250,426,1
COCO_train2014_000000392180.jpg,1,405,54,424,1
COCO_train2014_000000392180.jpg,430,253,457,274,1
COCO_train2014_000000392180.jpg,412,253,432,275,1
COCO_train2014_000000392180.jpg,335,193,368,205,1
COCO_train2014_000000392180.jpg,236,194,283,212,1
COCO_train2014_000000392180.jpg,566,146,622,178,1
COCO_train2014_000000392180.jpg,503,172,554,210,1
COCO_train2014_000000392180.jpg,350,168,379,182,1
COCO_train2014_000000392180.jpg,389,155,432,175,1
COCO_train2014_000000392180.jpg,27,78,52,91,1
COCO_train2014_000000392180.jpg,476,189,487,201,1
COCO_train2014_000000392180.jpg,57,79,84,94,1
COCO_train2014_000000392180.jpg,486,190,505,201,1
COCO_train2014_000000392180.jpg,244,253,263,267,1
COCO_train2014_000000392180.jpg,263,248,291,272,1
COCO_train2014_000000240069.jpg,303,190,327,209,1
COCO_train2014_000000362318.jpg,108,94,126,110,1
COCO_train2014_000000362318.jpg,79,124,93,137,1
COCO_train2014_000000362318.jpg,77,126,88,136,1
COCO_train2014_000000362318.jpg,114,98,122,108,1
COCO_train2014_000000362318.jpg,264,88,318,108,1
COCO_train2014_000000362318.jpg,147,91,260,109,1
COCO_train2014_000000362318.jpg,52,133,119,256,1
COCO_train2014_000000362318.jpg,55,126,78,139,1
COCO_train2014_000000362318.jpg,325,67,425,90,1
COCO_train2014_000000362318.jpg,142,0,271,67,1
COCO_train2014_000000362318.jpg,92,119,111,137,1
COCO_train2014_000000362318.jpg,329,89,356,99,1
COCO_train2014_000000152436.jpg,94,211,133,254,1
COCO_train2014_000000152436.jpg,93,246,119,278,1
COCO_train2014_000000152436.jpg,117,247,147,281,1
COCO_train2014_000000152436.jpg,129,241,151,267,1
COCO_train2014_000000152436.jpg,216,373,251,395,1
COCO_train2014_000000152436.jpg,100,232,117,257,1
COCO_train2014_000000152436.jpg,116,263,139,300,1
COCO_train2014_000000152436.jpg,253,381,291,397,1
COCO_train2014_000000152436.jpg,220,362,250,376,1
COCO_train2014_000000161510.jpg,19,14,56,30,1
COCO_train2014_000000161510.jpg,58,281,82,293,1
COCO_train2014_000000161510.jpg,341,135,388,202,1
COCO_train2014_000000161510.jpg,391,178,430,204,1
COCO_train2014_000000161510.jpg,7,45,53,66,1
COCO_train2014_000000161510.jpg,11,34,59,57,1
COCO_train2014_000000161510.jpg,315,0,346,18,1
COCO_train2014_000000161510.jpg,487,78,530,98,1
COCO_train2014_000000161510.jpg,554,13,639,86,1
COCO_train2014_000000161510.jpg,326,268,356,289,1
COCO_train2014_000000161510.jpg,420,254,448,276,1
COCO_train2014_000000161510.jpg,347,222,375,234,1
COCO_train2014_000000161510.jpg,418,100,437,111,1
COCO_train2014_000000161510.jpg,411,91,433,97,1
COCO_train2014_000000161510.jpg,409,85,438,91,1
COCO_train2014_000000161510.jpg,407,83,441,88,1
COCO_train2014_000000161510.jpg,616,6,639,68,1
COCO_train2014_000000161510.jpg,544,99,569,111,1
COCO_train2014_000000161510.jpg,556,2,590,9,1
COCO_train2014_000000161510.jpg,556,9,562,15,1
COCO_train2014_000000161510.jpg,562,5,586,14,1
COCO_train2014_000000161510.jpg,385,222,410,233,1
COCO_train2014_000000161510.jpg,346,242,371,284,1
COCO_train2014_000000161510.jpg,8,31,53,81,1
COCO_train2014_000000161510.jpg,398,79,446,111,1
COCO_train2014_000000161510.jpg,399,119,453,142,1
COCO_train2014_000000161510.jpg,340,218,380,237,1
COCO_train2014_000000161510.jpg,393,220,443,234,1
COCO_train2014_000000161510.jpg,563,30,618,40,1
COCO_train2014_000000161510.jpg,567,37,597,45,1
COCO_train2014_000000161510.jpg,3,56,52,80,1
COCO_train2014_000000161510.jpg,557,0,587,9,1
COCO_train2014_000000161510.jpg,564,5,613,15,1
COCO_train2014_000000161510.jpg,564,12,613,22,1
COCO_train2014_000000161510.jpg,567,19,591,27,1
COCO_train2014_000000161510.jpg,567,21,620,30,1
COCO_train2014_000000161510.jpg,566,24,624,35,1
COCO_train2014_000000161510.jpg,566,60,597,67,1
COCO_train2014_000000161510.jpg,566,63,604,72,1
COCO_train2014_000000161510.jpg,564,67,609,74,1
COCO_train2014_000000161510.jpg,564,73,608,90,1
COCO_train2014_000000161510.jpg,567,40,607,49,1
COCO_train2014_000000161510.jpg,567,46,589,52,1
COCO_train2014_000000161510.jpg,566,51,594,57,1
COCO_train2014_000000161510.jpg,566,55,594,63,1
COCO_train2014_000000161510.jpg,609,74,639,85,1
COCO_train2014_000000161510.jpg,579,84,636,95,1
COCO_train2014_000000563545.jpg,6,411,49,426,1
COCO_train2014_000000563545.jpg,117,389,130,417,1
COCO_train2014_000000563545.jpg,420,111,455,139,1
COCO_train2014_000000191931.jpg,0,173,37,187,1
COCO_train2014_000000191931.jpg,555,34,586,96,1
COCO_train2014_000000191931.jpg,123,202,201,269,1
COCO_train2014_000000191931.jpg,450,188,512,241,1
COCO_train2014_000000401310.jpg,197,352,278,404,1
COCO_train2014_000000401310.jpg,93,366,154,420,1
COCO_train2014_000000573651.jpg,154,230,163,239,1
COCO_train2014_000000573651.jpg,157,57,186,70,1
COCO_train2014_000000573651.jpg,144,75,174,89,1
COCO_train2014_000000573651.jpg,149,241,156,252,1
COCO_train2014_000000573651.jpg,145,231,151,239,1
COCO_train2014_000000573651.jpg,133,59,159,74,1
COCO_train2014_000000164044.jpg,123,146,163,167,1
COCO_train2014_000000164044.jpg,164,146,187,163,1
COCO_train2014_000000164044.jpg,190,142,214,158,1
COCO_train2014_000000164044.jpg,459,130,560,170,1
COCO_train2014_000000164044.jpg,113,256,180,276,1
COCO_train2014_000000164044.jpg,516,358,546,381,1
COCO_train2014_000000164044.jpg,499,307,557,336,1
COCO_train2014_000000164044.jpg,315,260,348,282,1
COCO_train2014_000000164044.jpg,106,147,125,169,1
COCO_train2014_000000164044.jpg,125,274,164,293,1
COCO_train2014_000000216985.jpg,184,297,229,330,1
COCO_train2014_000000129865.jpg,313,39,362,80,1
COCO_train2014_000000129865.jpg,381,59,417,77,1
COCO_train2014_000000129865.jpg,472,61,497,97,1
COCO_train2014_000000580286.jpg,245,329,286,364,1
COCO_train2014_000000580286.jpg,278,324,299,346,1
COCO_train2014_000000300990.jpg,256,105,377,158,1
COCO_train2014_000000300990.jpg,273,164,367,221,1
COCO_train2014_000000300990.jpg,540,146,547,159,1
COCO_train2014_000000300990.jpg,558,107,589,114,1
COCO_train2014_000000300990.jpg,536,93,587,107,1
COCO_train2014_000000300990.jpg,485,75,524,93,1
COCO_train2014_000000300990.jpg,555,143,586,158,1
COCO_train2014_000000300990.jpg,608,142,639,157,1
COCO_train2014_000000300990.jpg,532,176,605,198,1
COCO_train2014_000000300990.jpg,0,200,95,226,1
COCO_train2014_000000300990.jpg,588,91,638,107,1
COCO_train2014_000000300990.jpg,118,98,165,123,1
COCO_train2014_000000300990.jpg,185,265,237,288,1
COCO_train2014_000000300990.jpg,614,176,639,208,1
COCO_train2014_000000300990.jpg,593,106,638,115,1
COCO_train2014_000000300990.jpg,597,122,639,137,1
COCO_train2014_000000300990.jpg,537,125,588,139,1
COCO_train2014_000000300990.jpg,135,264,168,283,1
COCO_train2014_000000300990.jpg,9,149,64,182,1
COCO_train2014_000000282515.jpg,397,160,431,194,1
COCO_train2014_000000282515.jpg,502,171,530,210,1
COCO_train2014_000000195890.jpg,280,190,350,254,1
COCO_train2014_000000256781.jpg,323,386,396,420,1
COCO_train2014_000000256781.jpg,137,278,188,341,1
COCO_train2014_000000420711.jpg,186,81,237,109,1
COCO_train2014_000000451836.jpg,323,105,341,121,1
COCO_train2014_000000498372.jpg,28,393,63,407,1
COCO_train2014_000000498372.jpg,313,240,349,267,1
COCO_train2014_000000576771.jpg,47,245,65,269,1
COCO_train2014_000000576771.jpg,368,237,427,247,1
COCO_train2014_000000576771.jpg,107,265,119,278,1
COCO_train2014_000000576771.jpg,97,252,113,278,1
COCO_train2014_000000576771.jpg,83,298,100,319,1
COCO_train2014_000000576771.jpg,83,266,91,280,1
COCO_train2014_000000576771.jpg,369,223,426,234,1
COCO_train2014_000000576771.jpg,175,203,220,238,1
COCO_train2014_000000576771.jpg,90,263,94,268,1
COCO_train2014_000000576771.jpg,197,320,241,380,1
COCO_train2014_000000576771.jpg,88,233,97,248,1
COCO_train2014_000000576771.jpg,209,330,252,387,1
COCO_train2014_000000576771.jpg,72,207,88,227,1
COCO_train2014_000000576771.jpg,410,234,427,247,1
COCO_train2014_000000576771.jpg,327,108,371,152,1
COCO_train2014_000000576771.jpg,111,256,121,269,1
COCO_train2014_000000576771.jpg,62,224,77,249,1
COCO_train2014_000000576771.jpg,86,274,99,295,1
COCO_train2014_000000576771.jpg,295,408,349,445,1
COCO_train2014_000000576771.jpg,75,220,97,251,1
COCO_train2014_000000576771.jpg,58,247,78,277,1
COCO_train2014_000000576771.jpg,118,284,132,304,1
COCO_train2014_000000576771.jpg,91,246,102,263,1
COCO_train2014_000000576771.jpg,320,142,348,171,1
COCO_train2014_000000576771.jpg,99,238,108,252,1
COCO_train2014_000000576771.jpg,83,293,89,304,1
COCO_train2014_000000576771.jpg,76,244,93,266,1
COCO_train2014_000000576771.jpg,96,292,105,302,1
COCO_train2014_000000576771.jpg,257,84,344,212,1
COCO_train2014_000000576771.jpg,104,293,123,327,1
COCO_train2014_000000576771.jpg,367,221,427,236,1
COCO_train2014_000000576771.jpg,532,373,597,393,1
COCO_train2014_000000576771.jpg,71,274,86,299,1
COCO_train2014_000000576771.jpg,97,275,113,296,1
COCO_train2014_000000576771.jpg,533,384,600,406,1
COCO_train2014_000000576771.jpg,188,194,214,206,1
COCO_train2014_000000576771.jpg,70,264,80,278,1
COCO_train2014_000000293514.jpg,363,350,400,374,1
COCO_train2014_000000293514.jpg,305,339,334,364,1
COCO_train2014_000000293514.jpg,431,360,450,380,1
COCO_train2014_000000293514.jpg,400,332,432,357,1
COCO_train2014_000000293514.jpg,402,355,430,380,1
COCO_train2014_000000293514.jpg,434,338,471,363,1
COCO_train2014_000000293514.jpg,334,344,362,368,1
COCO_train2014_000000293514.jpg,449,364,477,380,1
COCO_train2014_000000293514.jpg,303,315,334,341,1
COCO_train2014_000000293514.jpg,335,321,398,351,1
COCO_train2014_000000259172.jpg,531,170,571,197,1
COCO_train2014_000000221814.jpg,6,367,16,385,1
COCO_train2014_000000221814.jpg,466,208,482,245,1
COCO_train2014_000000221814.jpg,508,212,527,230,1
COCO_train2014_000000221814.jpg,301,77,318,91,1
COCO_train2014_000000221814.jpg,122,394,136,416,1
COCO_train2014_000000036757.jpg,223,329,352,370,1
COCO_train2014_000000054733.jpg,262,174,275,199,1
COCO_train2014_000000188478.jpg,523,72,540,80,1
COCO_train2014_000000188478.jpg,615,35,636,44,1
COCO_train2014_000000188474.jpg,324,79,353,118,1
COCO_train2014_000000188474.jpg,205,130,307,214,1
COCO_train2014_000000433200.jpg,185,368,224,394,1
COCO_train2014_000000433200.jpg,116,86,147,104,1
COCO_train2014_000000433200.jpg,167,65,208,84,1
COCO_train2014_000000433200.jpg,219,55,274,105,1
COCO_train2014_000000433200.jpg,147,79,178,94,1
COCO_train2014_000000433200.jpg,118,97,164,130,1
COCO_train2014_000000433200.jpg,194,360,223,374,1
COCO_train2014_000000433200.jpg,197,343,208,352,1
COCO_train2014_000000433200.jpg,398,100,409,113,1
COCO_train2014_000000433200.jpg,165,92,214,120,1
COCO_train2014_000000433200.jpg,149,333,183,356,1
COCO_train2014_000000433200.jpg,116,326,123,336,1
COCO_train2014_000000433200.jpg,355,479,396,492,1
COCO_train2014_000000433200.jpg,107,324,116,334,1
COCO_train2014_000000433200.jpg,356,491,377,501,1
COCO_train2014_000000433200.jpg,196,467,225,502,1
COCO_train2014_000000433200.jpg,160,433,199,476,1
COCO_train2014_000000433200.jpg,156,101,165,122,1
COCO_train2014_000000433200.jpg,409,76,419,87,1
COCO_train2014_000000433200.jpg,414,75,425,81,1
COCO_train2014_000000433200.jpg,401,99,412,107,1
COCO_train2014_000000433200.jpg,399,94,417,102,1
COCO_train2014_000000433200.jpg,198,429,236,444,1
COCO_train2014_000000433200.jpg,403,84,415,96,1
COCO_train2014_000000433200.jpg,171,421,187,431,1
COCO_train2014_000000196524.jpg,173,174,178,184,1
COCO_train2014_000000196524.jpg,178,165,183,179,1
COCO_train2014_000000196524.jpg,104,141,115,154,1
COCO_train2014_000000196524.jpg,101,151,112,162,1
COCO_train2014_000000196524.jpg,161,130,169,147,1
COCO_train2014_000000196524.jpg,167,129,176,145,1
COCO_train2014_000000196524.jpg,112,166,116,180,1
COCO_train2014_000000196524.jpg,104,160,112,172,1
COCO_train2014_000000196524.jpg,135,154,142,170,1
COCO_train2014_000000196524.jpg,138,147,147,157,1
COCO_train2014_000000196524.jpg,120,166,128,181,1
COCO_train2014_000000196524.jpg,128,164,138,178,1
COCO_train2014_000000196524.jpg,119,128,132,139,1
COCO_train2014_000000196524.jpg,112,131,122,143,1
COCO_train2014_000000196524.jpg,135,135,143,149,1
COCO_train2014_000000196524.jpg,126,128,137,140,1
COCO_train2014_000000196524.jpg,173,136,180,152,1
COCO_train2014_000000196524.jpg,180,146,184,159,1
COCO_train2014_000000196524.jpg,166,174,173,186,1
COCO_train2014_000000127441.jpg,512,331,525,344,1
COCO_train2014_000000127441.jpg,446,344,523,390,1
COCO_train2014_000000127441.jpg,500,321,587,369,1
